,Title,IMDb ID,Director,Writers,Duration,Country,Genres,Release Date,Rating,Rating Count,Popularity,Production Companies,Stars,Box Office,URL
327,Iron Man and Captain America: Heroes United,tt3911200,Leo Riley,"Brandon Auman, , Henry Gilroy, Todd Casey",1 hour 11 minutes,United States,"Adventure, Action, Sci-Fi, Animation, Family, Superhero",2014,5.5,2K,,"Marvel Animation, Brain Zoo Studios, Marvel Studios","Fred Tatasciore, , , Roger Craig Smith, Adrian Pasdar",,https://www.imdb.com/title/tt3911200
328,Power Rangers Megaforce,tt2236126,Haim Saban,Haim Saban,24 minutes,United States,"Adventure, Action, Sci-Fi, Family, Fantasy, Superhero",2013–2014,5.6,2.1K,,"SCG Power Rangers, , Ranger Productions Ltd., MarVista Entertainment","Andrew Gray, Ciara Hanna, , John Mark Loudermilk",,https://www.imdb.com/title/tt2236126
329,Chuggington,tt1307510,Sarah Ball,Sarah Ball,10 minutes,United Kingdom,"Adventure, Comedy, Computer Animation, Animation, Family, Fantasy",2008–2021,5.8,833,,"DQ Entertainment, , SD Entertainment, , Pony Canyon","Imogen Bailey, , Brigid Harrington, Tony Terraciano",,https://www.imdb.com/title/tt1307510
330,The Adventures of Puss in Boots,tt3807034,,,23 minutes,United States,"Adventure, Action, Comedy, Sword & Sorcery, Computer Animation, Animation, Family, Fantasy, Mystery, Fairy Tale",2015–2018,6.5,2.7K,,"DreamWorks Animation Television, , Technicolor India, DreamWorks Animation","Grey Griffin, , Eric Bauza, Jayma Mays",,https://www.imdb.com/title/tt3807034
331,Some Assembly Required,tt3441810,"Dan Signer, Howard Nemetz","Dan Signer, Howard Nemetz",23 minutes,Canada,"Comedy, Family",2014–2016,4.6,1.2K,,"Gravy Boat Productions, Thunderbird Entertainment","Kolton Stewart, , Harrison Houde, Sydney Scotia",,https://www.imdb.com/title/tt3441810
332,Kulipari,tt6035850,Trevor Pryce,Trevor Pryce,20 minutes,United States,"Adventure, Action, Fantasy Epic, Comedy, Drama, Animation, Family, Fantasy, Superhero",2016–2024,6.7,315,,"Outlook Enterprises, , Splash Entertainment, Telegael","Keith David, Lacey Chabert, Charlie Adler",,https://www.imdb.com/title/tt6035850
333,Transformers: Robots in Disguise,tt3604232,"Jeff Kline, Adam Beechen, Duane Capizzi","Jeff Kline, Adam Beechen, Duane Capizzi",22 minutes,United States,"Adventure, Action, Comedy, Sci-Fi, Animation, Superhero",2014–2020,5.9,1.5K,,"Darby Pop Productions, , Hasbro Studios","Mitchell Whitfield, , Khary Payton, Will Friedle",,https://www.imdb.com/title/tt3604232
334,Robocar Poli,tt4763642,,,11 minutes,South Korea,"Adventure, Comedy, Animation, Family, Fantasy",2011–,6.0,200,,"Production company, Roi Visual","Marc Thompson, , Jason Griffith, Rebecca Soler",,https://www.imdb.com/title/tt4763642
335,Lego Bionicle: The Journey to One,tt5075942,,,22 minutes,United States,"Adventure, Action, Computer Animation, Sci-Fi, Animation, Family, Fantasy",2016,5.3,239,,"SN Studios, , Volta","Jacqui Fox, , Nolan Balzer, Paolo Bryant",,https://www.imdb.com/title/tt5075942
336,Voltron: Legendary Defender,tt5580664,,,23 minutes,United States,"Adventure, Action, Comedy, Sci-Fi, Animation, Family, Fantasy",2016–2018,8.0,10K,3323.0,"DreamWorks Animation Television, World Events Productions, , DreamWorks Animation","Bex Taylor-Klaus, Jeremy Shada, Tyler Labine",,https://www.imdb.com/title/tt5580664
337,Buddy Thunderstruck,tt6591468,Ryan Wiesbrock,Ryan Wiesbrock,24 minutes,United States,"Sport, Action, Comedy, Animation, Slapstick, Family, Stop Motion Animation",2017,7.7,560,,"Stoopid Buddy Stoodios, , American Greetings Entertainment","Alexandre Crepet, Brian Atkinson, Debi Derryberry",,https://www.imdb.com/title/tt6591468
338,Her Sister,tt1298764,,,,United States,"Drama, Short",1911,,,,"Rex Motion Picture Company, , Production company",,,https://www.imdb.com/title/tt1298764
339,Power Rangers Dino Charge,tt3521854,"Judd Lynn, Haim Saban, Jeffrey Newman","Judd Lynn, Haim Saban, Jeffrey Newman",21 minutes,United States,"Adventure, Action, Dinosaur Adventure, Sci-Fi, Family, Fantasy, Superhero",2015–2016,6.4,1.8K,,"Saban Brands, SCG Power Rangers, , MarVista Entertainment","Brennan Mejia, , Yoshi Sudarso, Camille Hyde",,https://www.imdb.com/title/tt3521854
340,The Deep,tt4991910,"James Brouwer, Tom Taylor","James Brouwer, Tom Taylor",22 minutes,Canada,"Kaiju, Adventure, Action, Sci-Fi, Animation, Sci-Fi Epic, Family",2015–,7.7,948,,"Australian Broadcasting Corporation (ABC), , DHX Media, A Stark Production","Vincent Tong, Ashleigh Ball, Michael Dobson",,https://www.imdb.com/title/tt4991910
341,Skylanders Academy,tt5916218,Eric Rogers,Eric Rogers,25 minutes,South Korea,"Adventure, Action, Comedy, Computer Animation, Animation, Family, Fantasy",2016–2018,6.7,1.1K,,"Activision Blizzard Studios, CJ E&M, , Formula Entertainment","Justin Long, Jonathan Banks, Ashley Tisdale",,https://www.imdb.com/title/tt5916218
342,The Growing Up Pets in Films,tt6332994,", Directors, Warren Coleman, Judy Morris, Mark Linfield","David Fowler, Judy Morris, Warren Coleman",1 hour 18 minutes,United States,"Family, Nature Documentary, Documentary",2015,7.1,451,,"Mandeville Films, , Imagenation Abu Dhabi FZ, Disneynature","Daveed Diggs, Marie-Josée Croze, , Veronica Ferres",,https://www.imdb.com/title/tt6332994
343,The Little Rascals,tt0110366,Penelope Spheeris,"Robert Wolterstorff, Mike Scott, Penelope Spheeris",1 hour 22 minutes,United States,"Comedy, Romance, Family",1994,6.3,59K,1915.0,"King World Entertainment, , Amblin Entertainment, Universal Pictures","Travis Tedford, Bug Hall, , Brittany Ashton Holmes","$23,000,000",https://www.imdb.com/title/tt0110366
344,Flubber,tt0119137,Les Mayfield,"Bill Walsh, John Hughes, Samuel W. Taylor",1 hour 33 minutes,United States,"Comedy, Sci-Fi, Slapstick, Family, Quirky Comedy",1997,5.3,97K,,"Walt Disney Pictures, Great Oaks Entertainment","Robin Williams, Christopher McDonald, , Marcia Gay Harden","$80,000,000",https://www.imdb.com/title/tt0119137
345,Tarzan,tt0120855,"Kevin Lima, Chris Buck","Tab Murphy, , Edgar Rice Burroughs, Bob Tzudiker",1 hour 28 minutes,United States,"Adventure, Hand-Drawn Animation, Comedy, Drama, Music, Animation, Family, Jungle Adventure",1999,7.3,256K,1955.0,"Walt Disney Feature Animation, , Walt Disney Pictures, Walt Disney Animation Studios","Tony Goldwyn, , Minnie Driver, Brian Blessed","$130,000,000",https://www.imdb.com/title/tt0120855
346,The Emperor's New Groove,tt0120917,Mark Dindal,"David Reynolds, Chris Williams, Mark Dindal, ",1 hour 18 minutes,United States,"Body Swap Comedy, Adventure, Hand-Drawn Animation, Comedy, Animation, Slapstick, Animal Adventure, Family, Buddy Comedy, Fantasy",2000,7.4,234K,1917.0,"Walt Disney Feature Animation, , Walt Disney Pictures, Walt Disney Animation Studios","Eartha Kitt, David Spade, John Goodman","$100,000,000",https://www.imdb.com/title/tt0120917
347,Lilo & Stitch,tt0275847,"Chris Sanders, Dean DeBlois","Chris Sanders, Dean DeBlois",1 hour 25 minutes,United States,"Adventure, Hand-Drawn Animation, Comedy, Drama, Space Sci-Fi, Animation, Sci-Fi Epic, Alien Invasion, Family, Buddy Comedy",2002,7.3,221K,1428.0,"Walt Disney Feature Animation Florida, , Walt Disney Pictures, Walt Disney Animation Studios","Chris Sanders, Daveigh Chase, , Tia Carrere","$80,000,000",https://www.imdb.com/title/tt0275847
348,Scooby-Doo 2: Monsters Unleashed,tt0331632,Raja Gosnell,"Joseph Barbera, James Gunn, William Hanna",1 hour 33 minutes,United States,"Horror, Adventure, Comedy, Sci-Fi, Slapstick, Family, Fantasy, Mystery",2004,5.3,68K,2355.0,"Mosaic, Warner Bros.","Matthew Lillard, , Sarah Michelle Gellar, Freddie Prinze Jr.","$80,000,000",https://www.imdb.com/title/tt0331632
349,"Mickey, Donald, Goofy: The Three Musketeers",tt0371823,Donovan Cook,"David Mickey Evans, Alexandre Dumas, Evan Spiliotopoulos, ",1 hour 7 minutes,United States,"Adventure, Comedy, Musical, Animation, Family, Swashbuckler, Romance",2004,6.4,12K,,"Walt Disney Pictures, Disneytoon Studios, Walt Disney Animation Australia","Tony Anselmo, Bill Farmer, Wayne Allwine",,https://www.imdb.com/title/tt0371823
350,Mickey's Twice Upon a Christmas,tt0424279,", Directors, Theresa Cullen, Peggy Holmes, Carole Holliday","Bob Roth, Peggy Holmes, Bill Motz",1 hour 8 minutes,United States,"Comedy, Computer Animation, Holiday Animation, Animation, Family, Fantasy, Holiday Family, Holiday",2004,6.4,6.4K,,"Disneytoon Studios, , , Walt Disney Pictures","Jeff Bennett, , Tony Anselmo, Wayne Allwine",,https://www.imdb.com/title/tt0424279
351,The Pacifier,tt0395699,Adam Shankman,"Robert Ben Garant, Thomas Lennon",1 hour 35 minutes,United States,"Comedy, Drama, Family, Action",2005,5.6,103K,3411.0,"Walt Disney Pictures, Spyglass Entertainment","Max Thieriot, Brittany Snow, , Vin Diesel","$56,000,000",https://www.imdb.com/title/tt0395699
352,Bee Movie,tt0389790,"Simon J. Smith, Steve Hickner","Spike Feresten, , Barry Marder, Jerry Seinfeld",1 hour 31 minutes,United States,"Legal Drama, Adventure, Comedy, Drama, Computer Animation, Animation, Animal Adventure, Family",2007,6.1,186K,4659.0,"Columbus 81 Productions, , , DreamWorks Animation","Matthew Broderick, , Renée Zellweger, Jerry Seinfeld","$150,000,000",https://www.imdb.com/title/tt0389790
353,Kung Fu Panda,tt0441773,"Mark Osborne, John Stevenson","Ethan Reiff, , Glenn Berger, Jonathan Aibel",1 hour 32 minutes,United States,"Kung Fu, Martial Arts, Adventure, Action, Comedy, Computer Animation, Wuxia, Animation, Animal Adventure, Family",2008,7.6,544K,1360.0,"Dragon Warrior Media, DreamWorks Animation","Ian McShane, , Jack Black, Angelina Jolie","$130,000,000",https://www.imdb.com/title/tt0441773
354,Super Why!,tt1105469,"Traci Paige Johnson, Jennifer Twomey, Angela C. Santomero","Jennifer Twomey, Traci Paige Johnson, Angela C. Santomero",30 minutes,Canada,"Adventure, Computer Animation, Animation, Family, Fantasy",1999–2016,6.0,1.3K,,"Decode Entertainment, , Production company","Tajja Isen, Siera Florindo, Zachary Bloch",,https://www.imdb.com/title/tt1105469
355,Jessie,tt1865769,"Phil Baker, Drew Vaupen, Pamela Eells","Phil Baker, Pamela Eells, Drew Vaupen",30 minutes,United States,"Comedy, Drama, Teen Comedy, Family, Sitcom",2011–2015,6.1,20K,822.0,"It's a Laugh Productions, Bon Mot Productions","Peyton List, , Debby Ryan, Cameron Boyce",,https://www.imdb.com/title/tt1865769
356,Mickey and the Beanstalk,tt0168071,"Bill Roberts, Hamilton Luske","Homer Brightman, , Bill Peet, Joe Rinaldi",29 minutes,United States,"Quest, Adventure, Hand-Drawn Animation, Comedy, Musical, Animation, Slapstick, Family, Fantasy, Fairy Tale",1947,7.6,4.3K,,"Production company, Walt Disney Productions","Clarence Nash, , Walt Disney, Pinto Colvig",,https://www.imdb.com/title/tt0168071
357,Lab Rats,tt1991564,"Chris Peterson, Bryan Moore","Chris Peterson, Bryan Moore",22 minutes,United States,"Action, Comedy, Drama, Crime, Thriller, Teen Comedy, Sci-Fi, Family, Superhero",2012–2016,6.7,7.8K,2832.0,"It's a Laugh Productions, Production company","Spencer Boldman, William Brent, Kelli Berglund",,https://www.imdb.com/title/tt1991564
358,Pocoyo,tt0487849,"Andy Yerkes, Luis Gallego, David Cantolla","Andy Yerkes, Luis Gallego, David Cantolla",7 minutes,Spain,"Comedy, Animation, Computer Animation, Family",2005–,7.1,2.4K,,"Agência Nacional do Cinema (ANCINE), , British Council, Animaj","Stephen Hughes, , Stephen Fry, Alex Marty",,https://www.imdb.com/title/tt0487849
359,The Octonauts,tt1710177,,,11 minutes,United States,"Adventure, Comedy, Sea Adventure, Computer Animation, Animation, Animal Adventure, Family",2010–2021,7.6,1.7K,4271.0,"Brown Bag Films, Crest Animation Studios, Chorion","Simon Greenall, Ross Breen, Keith Wickham",,https://www.imdb.com/title/tt1710177
360,Dragons: Race to the Edge,tt4816058,,,22 minutes,United States,"Adventure, Action, Comedy, Computer Animation, Animation, Family, Teen Fantasy, Fantasy",2015–2018,8.2,9.3K,2405.0,"DreamWorks Animation Television, , DreamWorks Animation, CGCG","Jay Baruchel, , America Ferrera, Zack Pearlman",,https://www.imdb.com/title/tt4816058
361,Mother Goose Club,tt3040470,,,33 minutes,United States,Family,2009–,7.2,192,,Sockeye Media,"Liam Remick, Ivy Rhodes, Joseph Lopez",,https://www.imdb.com/title/tt3040470
362,Little Einsteins,tt0756522,"Douglas Wood, Eric Weiner","Douglas Wood, Eric Weiner",,United States,"Adventure, Comedy, Musical, Music, Animation, Family, Fantasy",2005–2010,6.3,2.7K,,"Disney Enterprises, Curious Pictures, Getty Images","Jesse Schwartz, Aiden Pompey, Natalia Wojcik",,https://www.imdb.com/title/tt0756522
363,Hotel Transylvania 2,tt2510894,Genndy Tartakovsky,"Adam Sandler, Robert Smigel, Todd Durham",1 hour 29 minutes,United States,"Adventure, Comedy, Supernatural Fantasy, Computer Animation, Animation, Family, Fantasy, Romance",2015,6.6,150K,3301.0,"Columbia Pictures, , LStar Capital, Sony Pictures Animation","Selena Gomez, Andy Samberg, Adam Sandler","$80,000,000",https://www.imdb.com/title/tt2510894
364,Dawn of the Croods,tt5193172,,,23 minutes,United States,"Comedy, Animation, Family, Adventure",2015–2017,5.8,931,,"DreamWorks Animation Television, , DreamWorks Animation","Dan Milano, A.J. LoCascio, , Laraine Newman",,https://www.imdb.com/title/tt5193172
365,Goosebumps,tt1051904,Rob Letterman,"Scott Alexander, Darren Lemke, Larry Karaszewski",1 hour 43 minutes,United States,"Comedy, Fantasy, Horror, Adventure",2015,6.3,98K,2539.0,"Columbia Pictures, , LStar Capital, Sony Pictures Animation","Jack Black, Odeya Rush, Dylan Minnette","$58,000,000",https://www.imdb.com/title/tt1051904
366,Kung Fu Panda 3,tt2267968,"Jennifer Yuh Nelson, Alessandro Carloni","Ethan Reiff, , Glenn Berger, Jonathan Aibel",1 hour 35 minutes,United States,"Kung Fu, Martial Arts, Adventure, Action, Comedy, Computer Animation, Animation, Animal Adventure, Family, Fantasy",2016,7.1,201K,3035.0,"DreamWorks Animation, Oriental DreamWorks, China Film Group Corporation (CFGC)","Jack Black, Bryan Cranston, Dustin Hoffman","$145,000,000",https://www.imdb.com/title/tt2267968
367,Home: Adventures with Tip & Oh,tt5759196,"Thurop Van Orman, Ryan Crego","Thurop Van Orman, Ryan Crego",23 minutes,United States,"Adventure, Comedy, Sci-Fi, Animation, Family, Fantasy",2016–2018,6.1,704,,"DreamWorks Animation Television, , Titmouse, DreamWorks Animation","Ana Ortiz, , Mark Whitten, Rachel Crow",,https://www.imdb.com/title/tt5759196
368,Open Season: Scared Silly,tt4938374,"Frantisek Vasa, David Feiss","Carlos Kotkin, Steve Moore, John B. Carls",1 hour 24 minutes,United States,"Horror, Adventure, Comedy, Animation, Family",2015,5.0,4.1K,,"Rainmaker Entertainment, Bontonfilm Studios, , Ateliéry Bonton Zlín","Melissa Sturm, , Donny Lucas, Will Townsend","$5,500,000",https://www.imdb.com/title/tt4938374
369,The Land Before Time XIV: Journey of the Brave,tt4431254,Davis Doi,"Cliff Ruby, , Judy Freudberg, Elana Lesser",1 hour 22 minutes,United States,"Quest, Adventure, Comedy, Drama, Musical, Animation, Family",2016,5.7,965,,"Universal Animation Studios, Universal 1440 Entertainment","Tony Amendola, Issac Ryan Brown, Felix Wolfe",,https://www.imdb.com/title/tt4431254
370,Alice Through the Looking Glass,tt2567026,James Bobin,"Linda Woolverton, Lewis Carroll",1 hour 53 minutes,United States,"Quest, Adventure, Family, Fantasy, Mystery, Fairy Tale",2016,6.2,127K,2556.0,"Roth Films, , Team Todd, Walt Disney Pictures","Helena Bonham Carter, , Mia Wasikowska, Johnny Depp","$170,000,000",https://www.imdb.com/title/tt2567026
371,Ask the StoryBots,tt5846856,"Gregg Spiridellis, Evan Spiridellis","Gregg Spiridellis, Evan Spiridellis",24 minutes,United States,"Adventure, Comedy, Computer Animation, Musical, Animation, Family, Mystery",2016–2019,8.4,1.1K,,"Production company, JibJab Media","Fred Tatasciore, , , Judy Greer, Erin Fitzgerald",,https://www.imdb.com/title/tt5846856
372,Goldie and Bear,tt4475060,"Jorge Aguirre, Richard Gitelson","Jorge Aguirre, Richard Gitelson",24 minutes,United States,"Music, Animation, Family, Fantasy, Fairy Tale",2015–2018,6.1,441,,"Disney Television Animation, , Titmouse, Milk Barn Productions","Georgie Kidder, Justine Huxley, , Natalie Lander",,https://www.imdb.com/title/tt4475060
373,Episode #9.47,tt1146033,"Brandon D. Campbell, Court Bauer, Jenifer Bloodsworth","Brandon D. Campbell, Court Bauer, Jenifer Bloodsworth",1 hour 22 minutes,,"Sport, Action",Release date,7.2,15,,Sky Italia,"Dave Bautista, Antonio Burke Jr., , Wade Boggs",,https://www.imdb.com/title/tt1146033
374,"Tayo, the Little Bus",tt3270208,,,11 minutes,South Korea,"Comedy, Animation, Family, Musical",2010–2022,5.4,218,,"DACAPO Productions, , Educational Broadcasting System (EBS), ICONIX Entertainment","Jul Kohler, , Patricia Kalis, Aramis Merlin",,https://www.imdb.com/title/tt3270208
375,Antz,tt0120587,"Tim Johnson, Lawrence Guterman, Eric Darnell","Paul Weitz, Todd Alcott, Chris Weitz",1 hour 23 minutes,United States,"Adventure, Comedy, Computer Animation, Animation, Animal Adventure, Family, Buddy Comedy",1998,6.5,167K,,"Pacific Data Images (PDI), Dreamworks Pictures, , DreamWorks Animation","Woody Allen, Gene Hackman, Sharon Stone","$105,000,000",https://www.imdb.com/title/tt0120587
376,Chicken Run,tt0120630,"Nick Park, Peter Lord","Karey Kirkpatrick, Nick Park, Peter Lord",1 hour 24 minutes,United Kingdom,"Adventure, Comedy, Drama, Animation, Slapstick, Prison Drama, Animal Adventure, Stop Motion Animation, Family",2000,7.1,218K,3212.0,"Dreamworks Pictures, , DreamWorks Animation, Aardman Animations","Phil Daniels, Mel Gibson, Julia Sawalha","$45,000,000",https://www.imdb.com/title/tt0120630
377,Spy Kids 3: Game Over,tt0338459,Robert Rodriguez,Robert Rodriguez,1 hour 24 minutes,United States,"Adventure, Action, Comedy, Sci-Fi, Family",2003,4.4,68K,3408.0,"Los Hooligans Productions, , Dimension Films, , Troublemaker Studios","Alexa PenaVega, , Antonio Banderas, Daryl Sabara","$38,000,000",https://www.imdb.com/title/tt0338459
378,Annie,tt0083564,John Huston,"Carol Sobieski, , Martin Charnin, Thomas Meehan",2 hours 7 minutes,United States,"Comedy, Drama, Family, Musical",1982,6.6,51K,1794.0,"Columbia Pictures, , Rastar Pictures","Carol Burnett, , Albert Finney, Aileen Quinn","$50,000,000",https://www.imdb.com/title/tt0083564
379,Mulan II,tt0279967,"Darrell Rooney, Lynne Southerland","Chris Parker, Roger S.H. Schulman, Michael Lucker",1 hour 19 minutes,United States,"Adventure, Comedy, Musical, Animation, Family, Fantasy",2004,5.6,31K,,"Disneytoon Studios, , , Walt Disney Pictures","Ming-Na Wen, BD Wong, , Mark Moseley",,https://www.imdb.com/title/tt0279967
380,Lilo & Stitch 2: Stitch Has a Glitch,tt0457993,"Michael LaBash, Tony Leondis","Michael LaBash, Eddie Guzelian, Tony Leondis",1 hour 8 minutes,Australia,"Comedy, Drama, Space Sci-Fi, Sci-Fi, Animation, Family",2005,6.2,19K,,"Disneytoon Studios, Walt Disney Television Animation, Walt Disney Pictures","Chris Sanders, , Dakota Fanning, Tia Carrere",,https://www.imdb.com/title/tt0457993
381,DreamWorks Shrek's Swamp Stories,tt6950338,,,30 minutes,United States,"Horror, Comedy, Music, Animation, Family, Fantasy",2010,6.5,623,,,"Antonio Banderas, Mike Myers, Eddie Murphy",,https://www.imdb.com/title/tt6950338
382,Beverly Hills Chihuahua 3: Viva La Fiesta!,tt2224075,"Lev L. Spiro, Yelena Lanskaya","Dana Starfield, Jeffrey Bushell",1 hour 29 minutes,United States,"Comedy, Family, Adventure",2012,4.4,2.6K,,"CounterPunch Studios, Walt Disney Pictures","Cedric Yarbrough, Erin Cahill, Marcus Coloma",,https://www.imdb.com/title/tt2224075
383,DreamWorks Spooky Stories,tt3608838,,,1 hour 24 minutes,United States,"Adventure, Action, Comedy, Sci-Fi, Animation, Family, Fantasy",2012,6.6,717,,"DreamWorks Animation, Production company",Gavin Magnus,,https://www.imdb.com/title/tt3608838
384,The Magic School Bus,tt0108847,"Joanna Cole, Bruce Degen, Kristin Laskas Martin","Joanna Cole, Bruce Degen, Kristin Laskas Martin",30 minutes,Canada,"Quest, Adventure, Hand-Drawn Animation, Comedy, Sci-Fi, Animation, Family, Fantasy",1994–1997,7.8,12K,3134.0,"Nelvana, , Public Broadcasting Service (PBS), South Carolina ETV","Lisa Jai, Daniel DeSanto, Lily Tomlin",,https://www.imdb.com/title/tt0108847
385,A Turtle's Tale 2: Sammy's Escape from Paradise,tt2288005,"Ben Stassen, Vincent Kesteloot",Domonic Paris,1 hour 32 minutes,Belgium,"Animation, Family, Adventure",2012,5.6,2.6K,,"Illuminata Pictures, , Motion Investment Group, nWave Pictures","Thomas Lee, , Cinda Adams, Alan Shearman",,https://www.imdb.com/title/tt2288005
386,Sofia the First,tt2136138,Craig Gerber,Craig Gerber,22 minutes,United States,"Adventure, Comedy, Computer Animation, Musical, Animation, Family, Fantasy, Fairy Tale",2012–2018,6.9,4.2K,2286.0,"Production company, Disney Television Animation","Darcy Rose Byrnes, Ariel Winter, LC Powell",,https://www.imdb.com/title/tt2136138
387,Barbie: Life in the Dreamhouse,tt2644032,,,3 minutes,United States,"Comedy, Animation, Family, Short",2012–2015,7.6,3.2K,,"Mattel Inc., Arc Productions, , Resnick Interactive Development","Kate Higgins, , Haviland Stillwell, Sean Hankinson",,https://www.imdb.com/title/tt2644032
388,Paddington,tt1109624,Paul King,"Michael Bond, , Hamish McColl, Paul King",1 hour 35 minutes,United Kingdom,"Adventure, Comedy, Animal Adventure, Family, Fantasy",2014,7.3,143K,459.0,"Anton, StudioCanal, Canal+","Julie Walters, Sally Hawkins, Hugh Bonneville","$55,000,000",https://www.imdb.com/title/tt1109624
389,Larva,tt6966158,,,2 minutes,South Korea,"Short, Adventure, Comedy, Animation, Slapstick, Family",2011–2022,6.9,1K,,"TUBA Entertainment, , Production company",Hong Bum-ki,,https://www.imdb.com/title/tt6966158
390,Sid the Science Kid,tt1236429,,,27 minutes,United States,"Comedy, Animation, Family",2008–,5.5,987,,"The Jim Henson Company, Production company","Drew Massey, , Victor Yerrid, Mia Ella Mimica",,https://www.imdb.com/title/tt1236429
391,Minions,tt2293640,"Pierre Coffin, Kyle Balda",Brian Lynch,1 hour 31 minutes,United States,"Adventure, Comedy, Crime, Computer Animation, Sci-Fi, Animation, Slapstick, Family",2015,6.4,270K,2268.0,"Illumination Entertainment, Universal Pictures","Jon Hamm, Michael Keaton, Sandra Bullock","$74,000,000",https://www.imdb.com/title/tt2293640
392,The Little Prince,tt1754656,Mark Osborne,"Bob Persichetti, Antoine de Saint-Exupéry, Irena Brignull",1 hour 48 minutes,France,"Adventure, Fantasy Epic, Comedy, Drama, Computer Animation, Globetrotting Adventure, Animation, Family, Stop Motion Animation, Coming-of-Age",2015,7.6,68K,,"Onyx Films, Canadian Film or Video Production Tax Credit (CPTC), Orange Studio","Jeff Bridges, Rachel McAdams, Mackenzie Foy","$81,200,000",https://www.imdb.com/title/tt1754656
393,Word Party,tt5235950,Alex Rockwell,Alex Rockwell,11 minutes,United States,"Animation, Animal Adventure, Family, Computer Animation",2016–,5.5,400,,"The Jim Henson Company, Tront Productions","Misty Rosas, Dorien Davies, , Victor Yerrid",,https://www.imdb.com/title/tt5235950
394,Cool Runnings,tt0106611,Jon Turteltaub,"Michael Ritchie, Tommy Swerdlow, , Lynn Siefert",1 hour 38 minutes,United States,"Sport, Adventure, Comedy, History, Family",1993,7.0,117K,3423.0,"Walt Disney Pictures, DiNovi Pictures","John Candy, , Leon, Doug E. Doug","$14,000,000",https://www.imdb.com/title/tt0106611
395,Homeward Bound: The Incredible Journey,tt0107131,Duwayne Dunham,"Caroline Thompson, Linda Woolverton, Sheila Burnford",1 hour 24 minutes,United States,"Quest, Adventure, Comedy, Drama, Survival, Mountain Adventure, Animal Adventure, Family",1993,7.0,53K,2504.0,"Walt Disney Pictures, Touchwood Pacific Partners 1","Michael J. Fox, Sally Field, Don Ameche",,https://www.imdb.com/title/tt0107131
396,Anastasia,tt0118617,"Don Bluth, Gary Goldman","Susan Gauthier, Bruce Graham, Bob Tzudiker",1 hour 34 minutes,United States,"Adventure, Hand-Drawn Animation, Drama, Musical, Animation, Romance, Family, Fantasy, Mystery",1997,7.1,140K,1779.0,"Fox Animation Studios, Twentieth Century Fox, Twentieth Century Fox Animation","John Cusack, , Meg Ryan, Christopher Lloyd","$50,000,000",https://www.imdb.com/title/tt0118617
397,Clifford the Big Red Dog,tt0233041,Karen Heathwood,Karen Heathwood,30 minutes,United Kingdom,"Hand-Drawn Animation, Comedy, High-Concept Comedy, Animation, Animal Adventure, Family, Sitcom",2000–2003,6.5,5.9K,4792.0,"Mike Young Productions, , , Scholastic Productions","Grey Griffin, , Kel Mitchell, John Ritter",,https://www.imdb.com/title/tt0233041
398,Walt Disney Animation Studios Short Films Collection,tt6181728,"Mark Henn, Lauren MacMullan, Roger Allers","Kevin Harkey, Roger Allers, Ed Gombert",1 hour 29 minutes,United States,"Comedy, Animation, Family, Adventure",2015,7.6,925,,"Walt Disney Animation Studios, Production company","Bill Farmer, Alan Dale, Paul Briggs",,https://www.imdb.com/title/tt6181728
399,Bunk'd,tt4591680,Pamela Eells,Pamela Eells,30 minutes,United States,"Comedy, Drama, Family, Teen Comedy",2015–2024,5.5,4.5K,1453.0,"It's a Laugh Productions, , Disney Branded Television","Miranda May, Mallory James Mahoney, Israel Johnson",,https://www.imdb.com/title/tt4591680
400,The BFG,tt3691740,Steven Spielberg,"Melissa Mathison, Roald Dahl",1 hour 57 minutes,United Kingdom,"Fantasy, Family, Adventure",2016,6.3,96K,3728.0,"Reliance Entertainment, Amblin Entertainment, Walt Disney Pictures","Mark Rylance, , Ruby Barnhill, Penelope Wilton","$140,000,000",https://www.imdb.com/title/tt3691740
401,The Real Ghostbusters,tt0090506,,,23 minutes,United States,"Action, Comedy, Hand-Drawn Animation, Sci-Fi, Animation, Family, Fantasy, Superhero",1986–1991,7.6,11K,4602.0,"DIC Cartoons, Black Rhino Productions, Columbia Pictures Television","Frank Welker, Dave Coulier, Maurice LaMarche",,https://www.imdb.com/title/tt0090506
402,Babe: Pig in the City,tt0120595,George Miller,"George Miller, , Mark Lamprell, Judy Morris",1 hour 37 minutes,Australia,"Adventure, Comedy, Drama, Animal Adventure, Family, Fantasy",1998,5.8,36K,,"Kennedy Miller Productions, Universal Pictures","Magda Szubanski, , Mickey Rooney, Elizabeth Daily","$90,000,000",https://www.imdb.com/title/tt0120595
403,The Prince of Egypt,tt0120794,"Brenda Chapman, Simon Wells, Steve Hickner","Nicholas Meyer, Philip LaZebnik",1 hour 39 minutes,United States,"Adventure, Desert Adventure, Hand-Drawn Animation, Drama, Adventure Epic, Musical, Animation, Family, Fantasy",1998,7.2,152K,1910.0,"Dreamworks Pictures, , DreamWorks Animation","Ralph Fiennes, Val Kilmer, Michelle Pfeiffer","$70,000,000",https://www.imdb.com/title/tt0120794
