,Title,IMDb ID,Type,Director,Writers,Duration,Country,Genres,Release Date,Rating,Rating Count,Popularity,Production Companies,Stars,Box Office,URL
321,Ninjago: Masters of Spinjitzu,tt1871731,TV Series,"Michael Hegner, Michael Svane Knap, Tommy Andreasen","Michael Hegner, Michael Svane Knap, Tommy Andreasen",30.0,Denmark,"Action, Computer Animation, Samurai, Comedy, Family, Adventure, Fantasy, Animation, Martial Arts, Superhero",2011–2022,77.0,9000.0,1445.0,"LEGO, , FUNimation Entertainment, Wil Film","Michael Adamthwaite, Vincent Tong, Brent Miller",,https://www.imdb.com/title/tt1871731
322,Super Buddies,tt2999390,Movie,Robert Vince,"Paul Tamasy, Bannister Bergen, Anna McRoberts",81.0,United States,"Family, Animal Adventure",2013,42.0,2000.0,,"Walt Disney Studios Home Entertainment, Key Pix Productions, Air Bud Entertainment","Trey Loney, John Ratzenberger, , Michael Teigen",,https://www.imdb.com/title/tt2999390
323,Las aventuras de Tadeo Jones,tt1764625,Movie,Enrique Gato,"Ignacio del Moral, Gorka Magallón, Javier López Barreira",92.0,Spain,"Computer Animation, Comedy, Family, Adventure, Animation",2012,59.0,9400.0,,"Ikiru Films, Toro Pictures, El, Lightbox Entertainment","Óscar Barberán, Michelle Jenner, José Mota","€5,000,000",https://www.imdb.com/title/tt1764625
324,Doll Parts,tt3522410,Movie,Andy Wolk,"Michael Taylor, Kevin Murphy, Rockne S. O'Bannon",42.0,United States,"Action, Drama, Sci-Fi",Release date,79.0,359.0,,"Five & Dime Productions, , Universal Cable Productions","Stephanie Leonidas, Julie Benz, , Grant Bowler",,https://www.imdb.com/title/tt3522410
325,Ratchet & Clank,tt2865120,Movie,"Jericca Cleland, Kevin Munroe","T.J. Fixman, Gerry Swallow, Kevin Munroe",94.0,Hong Kong,"Action, Computer Animation, Buddy Comedy, Comedy, Family, Adventure, Fantasy, Animation, Sci-Fi",2016,55.0,12000.0,,"Gramercy Pictures (I), Screen Gems, , Film Financial Services","Jim Ward, , David Kaye, James Arnold Taylor","$20,000,000",https://www.imdb.com/title/tt2865120
326,Pac-Man and the Ghostly Adventures,tt2392179,TV Series,,,30.0,United States,"Action, Comedy, Family, Adventure, Horror, Fantasy, Animation, Sci-Fi, Superhero",2013–2016,46.0,958.0,,"41 Entertainment, , Bandai Namco Entertainment","Ashleigh Ball, Gabriel C. Brown, Erin Mathews",,https://www.imdb.com/title/tt2392179
327,Iron Man & Captain America: Heroes United,tt3911200,Movie,Leo Riley,"Todd Casey, Brandon Auman, Henry Gilroy",71.0,United States,"Action, Family, Adventure, Animation, Sci-Fi, Superhero",2014,55.0,2000.0,,"Marvel Studios, , Brain Zoo Studios, Marvel Animation","Roger Craig Smith, , Adrian Pasdar, Fred Tatasciore",,https://www.imdb.com/title/tt3911200
328,Power Rangers Megaforce,tt2236126,TV Series,Haim Saban,Haim Saban,24.0,United States,"Action, Family, Adventure, Fantasy, Sci-Fi, Superhero",2013–2014,56.0,2100.0,,"MarVista Entertainment, Ranger Productions Ltd., SCG Power Rangers","Andrew Gray, John Mark Loudermilk, , Ciara Hanna",,https://www.imdb.com/title/tt2236126
329,Chuggington,tt1307510,TV Series,Sarah Ball,Sarah Ball,10.0,United Kingdom,"Computer Animation, Comedy, Family, Adventure, Fantasy, Animation",2008–2021,58.0,833.0,,"SD Entertainment, , , DQ Entertainment, Pony Canyon","Imogen Bailey, , Tony Terraciano, Brigid Harrington",,https://www.imdb.com/title/tt1307510
330,The Adventures of Puss in Boots,tt3807034,TV Series,,,23.0,United States,"Action, Fairy Tale, Computer Animation, Mystery, Sword & Sorcery, Comedy, Family, Adventure, Fantasy, Animation",2015–2018,65.0,2700.0,,"DreamWorks Animation Television, DreamWorks Animation, , Technicolor India","Eric Bauza, Jayma Mays, , Grey Griffin",,https://www.imdb.com/title/tt3807034
331,Some Assembly Required,tt3441810,TV Series,"Howard Nemetz, Dan Signer","Howard Nemetz, Dan Signer",23.0,Canada,"Family, Comedy",2014–2016,46.0,1200.0,,"Gravy Boat Productions, Thunderbird Entertainment","Kolton Stewart, Harrison Houde, , Sydney Scotia",,https://www.imdb.com/title/tt3441810
332,Kulipari: An Army of Frogs,tt6035850,TV Series,Trevor Pryce,Trevor Pryce,20.0,United States,"Action, Fantasy Epic, Drama, Comedy, Family, Adventure, Fantasy, Animation, Superhero",2016–2024,67.0,315.0,,"Telegael, , Outlook Enterprises, Splash Entertainment","Lacey Chabert, Keith David, , Charlie Adler",,https://www.imdb.com/title/tt6035850
333,Transformers: Robots in Disguise,tt3604232,TV Series,"Adam Beechen, Duane Capizzi, Jeff Kline","Adam Beechen, Duane Capizzi, Jeff Kline",22.0,United States,"Action, Comedy, Adventure, Animation, Sci-Fi, Superhero",2014–2020,59.0,1500.0,,"Darby Pop Productions, , Hasbro Studios","Mitchell Whitfield, , Khary Payton, Will Friedle",,https://www.imdb.com/title/tt3604232
334,Robocar Poli,tt4763642,TV Series,,,11.0,South Korea,"Comedy, Family, Adventure, Fantasy, Animation",2011–,60.0,200.0,,"Roi Visual, , Production company","Marc Thompson, , Jason Griffith, Rebecca Soler",,https://www.imdb.com/title/tt4763642
335,Lego Bionicle: The Journey to One,tt5075942,TV Series,,,22.0,United States,"Action, Computer Animation, Family, Adventure, Fantasy, Animation, Sci-Fi",2016,53.0,239.0,,"SN Studios, , Volta","Nolan Balzer, , Jacqui Fox, Paolo Bryant",,https://www.imdb.com/title/tt5075942
336,Voltron: Legendary Defender,tt5580664,TV Series,,,23.0,United States,"Action, Comedy, Family, Adventure, Fantasy, Animation, Sci-Fi",2016–2018,80.0,10000.0,3323.0,"DreamWorks Animation Television, DreamWorks Animation, World Events Productions","Bex Taylor-Klaus, Jeremy Shada, , Tyler Labine",,https://www.imdb.com/title/tt5580664
337,Buddy Thunderstruck,tt6591468,TV Series,Ryan Wiesbrock,Ryan Wiesbrock,24.0,United States,"Action, Stop Motion Animation, Sport, Comedy, Family, Animation, Slapstick",2017,77.0,560.0,,"Stoopid Buddy Stoodios, , , American Greetings Entertainment","Alexandre Crepet, Brian Atkinson, Debi Derryberry",,https://www.imdb.com/title/tt6591468
338,Her Sister,tt1298764,Movie,,,,United States,"Drama, Short",1911,,,,"Rex Motion Picture Company, Production company",,,https://www.imdb.com/title/tt1298764
339,Power Rangers Dino Charge,tt3521854,TV Series,"Haim Saban, Jeffrey Newman, Judd Lynn","Haim Saban, Jeffrey Newman, Judd Lynn",21.0,United States,"Action, Dinosaur Adventure, Family, Adventure, Fantasy, Sci-Fi, Superhero",2015–2016,64.0,1800.0,,"MarVista Entertainment, SCG Power Rangers, Saban Brands","Camille Hyde, Yoshi Sudarso, , Brennan Mejia",,https://www.imdb.com/title/tt3521854
340,The Deep,tt4991910,TV Series,"Tom Taylor, James Brouwer","Tom Taylor, James Brouwer",22.0,Canada,"Action, Kaiju, Family, Sci-Fi Epic, Adventure, Animation, Sci-Fi",2015–,77.0,948.0,,"A Stark Production, Australian Broadcasting Corporation (ABC), DHX Media","Michael Dobson, Ashleigh Ball, Vincent Tong",,https://www.imdb.com/title/tt4991910
341,Skylanders Academy,tt5916218,TV Series,Eric Rogers,Eric Rogers,25.0,South Korea,"Action, Computer Animation, Comedy, Family, Adventure, Fantasy, Animation",2016–2018,67.0,1100.0,,"Activision Blizzard Studios, Formula Entertainment, CJ E&M","Justin Long, Ashley Tisdale, Jonathan Banks",,https://www.imdb.com/title/tt5916218
342,Growing Up Wild,tt6332994,Movie,", Mark Linfield, Warren Coleman, Directors, Judy Morris","David Fowler, Judy Morris, Warren Coleman",78.0,United States,"Documentary, Family, Nature Documentary",2015,71.0,451.0,,"Imagenation Abu Dhabi FZ, , Mandeville Films, Disneynature","Marie-Josée Croze, Veronica Ferres, , Daveed Diggs",,https://www.imdb.com/title/tt6332994
343,The Little Rascals,tt0110366,Movie,Penelope Spheeris,"Robert Wolterstorff, , Penelope Spheeris, Mike Scott",82.0,United States,"Family, Comedy, Romance",1994,63.0,59000.0,1915.0,"King World Entertainment, Universal Pictures, Amblin Entertainment","Bug Hall, Brittany Ashton Holmes, , Travis Tedford","$23,000,000",https://www.imdb.com/title/tt0110366
344,Flubber,tt0119137,Movie,Les Mayfield,"Bill Walsh, John Hughes, Samuel W. Taylor",93.0,United States,"Sci-Fi, Family, Comedy, Quirky Comedy, Slapstick",1997,53.0,97000.0,,"Walt Disney Pictures, , Great Oaks Entertainment","Robin Williams, , Christopher McDonald, Marcia Gay Harden","$80,000,000",https://www.imdb.com/title/tt0119137
345,Tarzan,tt0120855,Movie,"Kevin Lima, Chris Buck","Edgar Rice Burroughs, Bob Tzudiker, Tab Murphy",88.0,United States,"Hand-Drawn Animation, Music, Jungle Adventure, Drama, Comedy, Family, Adventure, Animation",1999,73.0,256000.0,1955.0,"Walt Disney Pictures, , Walt Disney Animation Studios, Walt Disney Feature Animation","Brian Blessed, Minnie Driver, , Tony Goldwyn","$130,000,000",https://www.imdb.com/title/tt0120855
346,The Emperor's New Groove,tt0120917,Movie,Mark Dindal,"Chris Williams, Mark Dindal, David Reynolds",78.0,United States,"Hand-Drawn Animation, Body Swap Comedy, Buddy Comedy, Comedy, Family, Animal Adventure, Adventure, Fantasy, Animation, Slapstick",2000,74.0,234000.0,1917.0,"Walt Disney Pictures, , Walt Disney Animation Studios, Walt Disney Feature Animation","Eartha Kitt, John Goodman, , David Spade","$100,000,000",https://www.imdb.com/title/tt0120917
347,Lilo & Stitch,tt0275847,Movie,"Chris Sanders, Dean DeBlois","Dean DeBlois, Chris Sanders",85.0,United States,"Hand-Drawn Animation, Space Sci-Fi, Alien Invasion, Buddy Comedy, Drama, Comedy, Family, Sci-Fi Epic, Adventure, Animation",2002,73.0,221000.0,1428.0,"Walt Disney Pictures, , Walt Disney Feature Animation Florida, Walt Disney Animation Studios","Tia Carrere, , Daveigh Chase, Chris Sanders","$80,000,000",https://www.imdb.com/title/tt0275847
348,Scooby-Doo 2: Monsters Unleashed,tt0331632,Movie,Raja Gosnell,"James Gunn, Joseph Barbera, William Hanna",93.0,United States,"Mystery, Sci-Fi, Family, Comedy, Adventure, Horror, Fantasy, Slapstick",2004,53.0,68000.0,2355.0,"Warner Bros., , Mosaic","Freddie Prinze Jr., , Sarah Michelle Gellar, Matthew Lillard","$80,000,000",https://www.imdb.com/title/tt0331632
349,"Mickey, Donald, Goofy: The Three Musketeers",tt0371823,Movie,Donovan Cook,"Alexandre Dumas, David Mickey Evans, Evan Spiliotopoulos",67.0,United States,"Swashbuckler, Musical, Family, Comedy, Adventure, Romance, Animation",2004,64.0,12000.0,,"Walt Disney Pictures, , Disneytoon Studios, Walt Disney Animation Australia","Tony Anselmo, Wayne Allwine, Bill Farmer",,https://www.imdb.com/title/tt0371823
350,Mickey's Twice Upon a Christmas,tt0424279,Movie,", Peggy Holmes, Directors, Carole Holliday, Theresa Cullen","Bill Motz, Peggy Holmes, Bob Roth",68.0,United States,"Holiday Family, Computer Animation, Holiday, Holiday Animation, Comedy, Family, Fantasy, Animation",2004,64.0,6400.0,,"Walt Disney Pictures, , Disneytoon Studios","Jeff Bennett, Tony Anselmo, Wayne Allwine",,https://www.imdb.com/title/tt0424279
351,The Pacifier,tt0395699,Movie,Adam Shankman,"Thomas Lennon, Robert Ben Garant",95.0,United States,"Action, Drama, Comedy, Family",2005,56.0,103000.0,3411.0,"Walt Disney Pictures, , Spyglass Entertainment","Brittany Snow, , Max Thieriot, Vin Diesel","$56,000,000",https://www.imdb.com/title/tt0395699
352,Bee Movie,tt0389790,Movie,"Steve Hickner, Simon J. Smith","Barry Marder, Spike Feresten, Jerry Seinfeld",91.0,United States,"Legal Drama, Computer Animation, Drama, Comedy, Family, Adventure, Animal Adventure, Animation",2007,61.0,186000.0,4659.0,"Columbus 81 Productions, , , DreamWorks Animation","Jerry Seinfeld, , Matthew Broderick, Renée Zellweger","$150,000,000",https://www.imdb.com/title/tt0389790
353,Kung Fu Panda,tt0441773,Movie,"Mark Osborne, John Stevenson","Jonathan Aibel, Glenn Berger, Ethan Reiff",92.0,United States,"Action, Kung Fu, Computer Animation, Comedy, Family, Animal Adventure, Adventure, Wuxia, Animation, Martial Arts",2008,76.0,544000.0,1360.0,"DreamWorks Animation, Dragon Warrior Media","Ian McShane, Jack Black, , Angelina Jolie","$130,000,000",https://www.imdb.com/title/tt0441773
354,Super Why!,tt1105469,TV Series,"Traci Paige Johnson, Jennifer Twomey, Angela C. Santomero","Traci Paige Johnson, Jennifer Twomey, Angela C. Santomero",30.0,Canada,"Computer Animation, Family, Adventure, Fantasy, Animation",1999–2016,60.0,1300.0,,"Decode Entertainment, Production company","Zachary Bloch, Siera Florindo, , Tajja Isen",,https://www.imdb.com/title/tt1105469
355,Jessie,tt1865769,TV Series,"Pamela Eells, Drew Vaupen, Phil Baker","Pamela Eells, Drew Vaupen, Phil Baker",30.0,United States,"Sitcom, Drama, Comedy, Family, Teen Comedy",2011–2015,61.0,20000.0,822.0,"It's a Laugh Productions, , , Bon Mot Productions","Cameron Boyce, Debby Ryan, , Peyton List",,https://www.imdb.com/title/tt1865769
356,Mickey and the Beanstalk,tt0168071,Movie,"Hamilton Luske, Bill Roberts","Bill Peet, Homer Brightman, Joe Rinaldi",29.0,United States,"Hand-Drawn Animation, Fairy Tale, Musical, Quest, Comedy, Family, Adventure, Fantasy, Animation, Slapstick",1947,76.0,4300.0,,"Production company, Walt Disney Productions","Pinto Colvig, , Walt Disney, Clarence Nash",,https://www.imdb.com/title/tt0168071
357,Lab Rats,tt1991564,TV Series,"Bryan Moore, Chris Peterson","Bryan Moore, Chris Peterson",22.0,United States,"Action, Thriller, Crime, Drama, Comedy, Family, Teen Comedy, Sci-Fi, Superhero",2012–2016,67.0,7800.0,2832.0,"It's a Laugh Productions, , Production company","Spencer Boldman, , William Brent, , Kelli Berglund",,https://www.imdb.com/title/tt1991564
358,Pocoyo,tt0487849,TV Series,"Andy Yerkes, David Cantolla, Luis Gallego","Andy Yerkes, David Cantolla, Luis Gallego",7.0,Spain,"Computer Animation, Animation, Comedy, Family",2005–,71.0,2400.0,,"British Council, Animaj, Agência Nacional do Cinema (ANCINE)","Stephen Hughes, , Stephen Fry, , Alex Marty",,https://www.imdb.com/title/tt0487849
359,The Octonauts,tt1710177,TV Series,,,11.0,United States,"Computer Animation, Sea Adventure, Comedy, Animal Adventure, Adventure, Family, Animation",2010–2021,76.0,1700.0,4271.0,"Brown Bag Films, Chorion, Crest Animation Studios","Keith Wickham, Simon Greenall, , Ross Breen",,https://www.imdb.com/title/tt1710177
360,Dragons: Race to the Edge,tt4816058,TV Series,,,22.0,United States,"Action, Computer Animation, Teen Fantasy, Comedy, Family, Adventure, Fantasy, Animation",2015–2018,82.0,9300.0,2405.0,"DreamWorks Animation Television, DreamWorks Animation, , CGCG","America Ferrera, Zack Pearlman, , Jay Baruchel",,https://www.imdb.com/title/tt4816058
361,Mother Goose Club,tt3040470,TV Series,,,33.0,United States,Family,2009–,72.0,192.0,,Sockeye Media,"Joseph Lopez, Liam Remick, Ivy Rhodes",,https://www.imdb.com/title/tt3040470
362,Little Einsteins,tt0756522,TV Series,"Eric Weiner, Douglas Wood","Douglas Wood, Eric Weiner",,United States,"Musical, Music, Comedy, Family, Adventure, Fantasy, Animation",2005–2010,63.0,2700.0,,"Curious Pictures, , Getty Images, Disney Enterprises","Aiden Pompey, Natalia Wojcik, , Jesse Schwartz",,https://www.imdb.com/title/tt0756522
363,Hotel Transylvania 2,tt2510894,Movie,Genndy Tartakovsky,"Adam Sandler, Robert Smigel, Todd Durham",89.0,United States,"Supernatural Fantasy, Computer Animation, Comedy, Family, Adventure, Romance, Fantasy, Animation",2015,66.0,150000.0,3301.0,"Columbia Pictures, , Sony Pictures Animation, LStar Capital","Andy Samberg, Adam Sandler, , Selena Gomez","$80,000,000",https://www.imdb.com/title/tt2510894
364,Dawn of the Croods,tt5193172,TV Series,,,23.0,United States,"Animation, Comedy, Family, Adventure",2015–2017,58.0,932.0,,"DreamWorks Animation Television, DreamWorks Animation","A.J. LoCascio, Laraine Newman, , Dan Milano",,https://www.imdb.com/title/tt5193172
365,Goosebumps,tt1051904,Movie,Rob Letterman,"Larry Karaszewski, Darren Lemke, Scott Alexander",103.0,United States,"Fantasy, Comedy, Adventure, Horror",2015,63.0,98000.0,2539.0,"Columbia Pictures, , Sony Pictures Animation, LStar Capital","Jack Black, , Odeya Rush, Dylan Minnette","$58,000,000",https://www.imdb.com/title/tt1051904
366,Kung Fu Panda 3,tt2267968,Movie,"Alessandro Carloni, Jennifer Yuh Nelson","Jonathan Aibel, Glenn Berger, Ethan Reiff",95.0,United States,"Action, Kung Fu, Computer Animation, Comedy, Family, Animal Adventure, Adventure, Fantasy, Animation, Martial Arts",2016,71.0,201000.0,3035.0,"DreamWorks Animation, , China Film Group Corporation (CFGC), Oriental DreamWorks","Jack Black, Bryan Cranston, , Dustin Hoffman","$145,000,000",https://www.imdb.com/title/tt2267968
367,Home: Adventures with Tip & Oh,tt5759196,TV Series,"Ryan Crego, Thurop Van Orman","Ryan Crego, Thurop Van Orman",23.0,United States,"Comedy, Family, Adventure, Fantasy, Animation, Sci-Fi",2016–2018,61.0,704.0,,"DreamWorks Animation Television, DreamWorks Animation, , Titmouse","Mark Whitten, , Rachel Crow, Ana Ortiz",,https://www.imdb.com/title/tt5759196
368,Open Season: Scared Silly!,tt4938374,Movie,"David Feiss, Frantisek Vasa","Steve Moore, Carlos Kotkin, John B. Carls",84.0,United States,"Comedy, Family, Adventure, Horror, Animation",2015,50.0,4100.0,,"Bontonfilm Studios, Rainmaker Entertainment, , Ateliéry Bonton Zlín","Will Townsend, Donny Lucas, , Melissa Sturm","$5,500,000",https://www.imdb.com/title/tt4938374
369,The Land Before Time XIV: Journey of the Brave,tt4431254,Movie,Davis Doi,"Judy Freudberg, Cliff Ruby, Elana Lesser",82.0,United States,"Musical, Quest, Drama, Comedy, Family, Adventure, Animation",2016,57.0,965.0,,"Universal Animation Studios, , Universal 1440 Entertainment","Issac Ryan Brown, , Tony Amendola, Felix Wolfe",,https://www.imdb.com/title/tt4431254
370,Alice Through the Looking Glass,tt2567026,Movie,James Bobin,"Linda Woolverton, Lewis Carroll",113.0,United States,"Fairy Tale, Mystery, Quest, Family, Adventure, Fantasy",2016,62.0,127000.0,2556.0,"Walt Disney Pictures, Roth Films, , Team Todd","Helena Bonham Carter, Johnny Depp, Mia Wasikowska","$170,000,000",https://www.imdb.com/title/tt2567026
371,Ask the StoryBots,tt5846856,TV Series,"Evan Spiridellis, Gregg Spiridellis","Evan Spiridellis, Gregg Spiridellis",24.0,United States,"Computer Animation, Mystery, Musical, Comedy, Family, Adventure, Animation",2016–2019,84.0,1100.0,,"JibJab Media, Production company","Judy Greer, , Fred Tatasciore, Erin Fitzgerald",,https://www.imdb.com/title/tt5846856
372,Goldie and Bear,tt4475060,TV Series,"Jorge Aguirre, Richard Gitelson","Jorge Aguirre, Richard Gitelson",24.0,United States,"Fairy Tale, Music, Family, Fantasy, Animation",2015–2018,61.0,441.0,,"Disney Television Animation, Milk Barn Productions, , Titmouse","Justine Huxley, Natalie Lander, Georgie Kidder",,https://www.imdb.com/title/tt4475060
373,Episode #9.47,tt1146033,Movie,"Brandon D. Campbell, , Court Bauer, Jenifer Bloodsworth","Brandon D. Campbell, , Court Bauer, Jenifer Bloodsworth",82.0,,"Action, Sport",Release date,72.0,15.0,,Sky Italia,"Antonio Burke Jr., , Wade Boggs, Dave Bautista",,https://www.imdb.com/title/tt1146033
374,Tayo the Little Bus,tt3270208,TV Series,,,11.0,South Korea,"Animation, Comedy, Family, Musical",2010–2022,54.0,218.0,,"ICONIX Entertainment, Educational Broadcasting System (EBS), DACAPO Productions","Patricia Kalis, , Aramis Merlin, Jul Kohler",,https://www.imdb.com/title/tt3270208
375,Antz,tt0120587,Movie,"Lawrence Guterman, Eric Darnell, Tim Johnson","Todd Alcott, Paul Weitz, Chris Weitz",83.0,United States,"Computer Animation, Buddy Comedy, Comedy, Family, Adventure, Animal Adventure, Animation",1998,65.0,167000.0,,"DreamWorks Animation, Dreamworks Pictures, , Pacific Data Images (PDI)","Gene Hackman, , Sharon Stone, Woody Allen","$105,000,000",https://www.imdb.com/title/tt0120587
376,Chicken Run,tt0120630,Movie,"Peter Lord, Nick Park","Peter Lord, Karey Kirkpatrick, Nick Park",84.0,United Kingdom,"Stop Motion Animation, Prison Drama, Drama, Comedy, Family, Animal Adventure, Adventure, Animation, Slapstick",2000,71.0,218000.0,3212.0,"Aardman Animations, DreamWorks Animation, Dreamworks Pictures","Phil Daniels, Julia Sawalha, Mel Gibson","$45,000,000",https://www.imdb.com/title/tt0120630
377,Spy Kids 3: Game Over,tt0338459,Movie,Robert Rodriguez,Robert Rodriguez,84.0,United States,"Action, Family, Comedy, Adventure, Sci-Fi",2003,44.0,68000.0,3408.0,"Dimension Films, Troublemaker Studios, , Los Hooligans Productions","Daryl Sabara, Antonio Banderas, Alexa PenaVega","$38,000,000",https://www.imdb.com/title/tt0338459
378,Annie,tt0083564,Movie,John Huston,"Martin Charnin, , Carol Sobieski, Thomas Meehan",126.0,United States,"Drama, Comedy, Family, Musical",1982,66.0,51000.0,1794.0,"Columbia Pictures, Rastar Pictures","Aileen Quinn, , Albert Finney, Carol Burnett","$50,000,000",https://www.imdb.com/title/tt0083564
379,Mulan II,tt0279967,Movie,"Lynne Southerland, Darrell Rooney","Michael Lucker, , Roger S.H. Schulman, Chris Parker",79.0,United States,"Musical, Comedy, Family, Adventure, Fantasy, Animation",2004,56.0,31000.0,,"Walt Disney Pictures, , Disneytoon Studios","Ming-Na Wen, BD Wong, , Mark Moseley",,https://www.imdb.com/title/tt0279967
380,Lilo & Stitch 2: Stitch Has a Glitch,tt0457993,Movie,"Michael LaBash, Tony Leondis","Michael LaBash, Eddie Guzelian, Tony Leondis",68.0,Australia,"Space Sci-Fi, Drama, Family, Comedy, Animation, Sci-Fi",2005,62.0,19000.0,,"Walt Disney Pictures, , Disneytoon Studios, Walt Disney Television Animation","Tia Carrere, , Chris Sanders, , Dakota Fanning",,https://www.imdb.com/title/tt0457993
381,DreamWorks Shrek's Swamp Stories,tt6950338,TV Series,,,30.0,United States,"Music, Comedy, Family, Horror, Fantasy, Animation",2010,65.0,623.0,,,"Antonio Banderas, Eddie Murphy, , Mike Myers",,https://www.imdb.com/title/tt6950338
382,Beverly Hills Chihuahua 3: Viva La Fiesta!,tt2224075,Movie,"Lev L. Spiro, Yelena Lanskaya","Dana Starfield, Jeffrey Bushell",89.0,United States,"Family, Comedy, Adventure",2012,44.0,2600.0,,"Walt Disney Pictures, , CounterPunch Studios","Erin Cahill, Cedric Yarbrough, Marcus Coloma",,https://www.imdb.com/title/tt2224075
383,Dreamworks Spooky Stories,tt3608838,Movie,,,84.0,United States,"Action, Comedy, Family, Adventure, Fantasy, Animation, Sci-Fi",2012,66.0,717.0,,"DreamWorks Animation, Production company",Gavin Magnus,,https://www.imdb.com/title/tt3608838
384,The Magic School Bus,tt0108847,TV Series,"Bruce Degen, Kristin Laskas Martin, Joanna Cole","Bruce Degen, Kristin Laskas Martin, Joanna Cole",30.0,Canada,"Hand-Drawn Animation, Quest, Comedy, Family, Adventure, Fantasy, Animation, Sci-Fi",1994–1997,78.0,12000.0,3134.0,"South Carolina ETV, , Public Broadcasting Service (PBS), Nelvana","Daniel DeSanto, Lisa Jai, , Lily Tomlin",,https://www.imdb.com/title/tt0108847
385,Sammy's avonturen 2,tt2288005,Movie,"Vincent Kesteloot, Ben Stassen",Domonic Paris,92.0,Belgium,"Animation, Family, Adventure",2012,56.0,2600.0,,"Illuminata Pictures, nWave Pictures, Motion Investment Group","Thomas Lee, Cinda Adams, , Alan Shearman",,https://www.imdb.com/title/tt2288005
386,Sofia the First,tt2136138,TV Series,Craig Gerber,Craig Gerber,22.0,United States,"Fairy Tale, Computer Animation, Musical, Comedy, Family, Adventure, Fantasy, Animation",2012–2018,69.0,4200.0,2286.0,"Disney Television Animation, Production company","Ariel Winter, , Darcy Rose Byrnes, LC Powell",,https://www.imdb.com/title/tt2136138
387,Barbie: Life in the Dreamhouse,tt2644032,TV Series,,,3.0,United States,"Animation, Comedy, Family, Short",2012–2015,76.0,3200.0,,"Arc Productions, , Mattel Inc., Resnick Interactive Development","Sean Hankinson, Haviland Stillwell, Kate Higgins",,https://www.imdb.com/title/tt2644032
388,Paddington,tt1109624,Movie,Paul King,"Hamish McColl, Michael Bond, Paul King",95.0,United Kingdom,"Family, Comedy, Animal Adventure, Adventure, Fantasy",2014,73.0,143000.0,459.0,"StudioCanal, Anton, , Canal+","Sally Hawkins, Julie Walters, Hugh Bonneville","$55,000,000",https://www.imdb.com/title/tt1109624
389,Larva,tt6966158,TV Series,,,2.0,South Korea,"Short, Comedy, Family, Adventure, Animation, Slapstick",2011–2022,69.0,1000.0,,"TUBA Entertainment, Production company",Hong Bum-ki,,https://www.imdb.com/title/tt6966158
390,Sid the Science Kid,tt1236429,TV Series,,,27.0,United States,"Animation, Comedy, Family",2008–,55.0,987.0,,"The Jim Henson Company, Production company","Victor Yerrid, Drew Massey, Mia Ella Mimica",,https://www.imdb.com/title/tt1236429
391,Minions,tt2293640,Movie,"Kyle Balda, Pierre Coffin",Brian Lynch,91.0,United States,"Crime, Computer Animation, Sci-Fi, Comedy, Family, Adventure, Animation, Slapstick",2015,64.0,270000.0,2268.0,"Universal Pictures, , Illumination Entertainment","Jon Hamm, Michael Keaton, , Sandra Bullock","$74,000,000",https://www.imdb.com/title/tt2293640
392,Le petit prince,tt1754656,Movie,Mark Osborne,"Irena Brignull, Antoine de Saint-Exupéry, Bob Persichetti",108.0,France,"Stop Motion Animation, Computer Animation, Fantasy Epic, Drama, Comedy, Family, Adventure, Coming-of-Age, Animation, Globetrotting Adventure",2015,76.0,68000.0,,"Canadian Film or Video Production Tax Credit (CPTC), , , Orange Studio, Onyx Films","Jeff Bridges, Rachel McAdams, , Mackenzie Foy","$81,200,000",https://www.imdb.com/title/tt1754656
393,Word Party,tt5235950,TV Series,Alex Rockwell,Alex Rockwell,11.0,United States,"Computer Animation, Animation, Family, Animal Adventure",2016–,55.0,400.0,,"The Jim Henson Company, , Tront Productions","Dorien Davies, , Victor Yerrid, Misty Rosas",,https://www.imdb.com/title/tt5235950
394,Cool Runnings,tt0106611,Movie,Jon Turteltaub,"Tommy Swerdlow, Michael Ritchie, Lynn Siefert",98.0,United States,"Sport, Family, Comedy, Adventure, History",1993,70.0,117000.0,3423.0,"DiNovi Pictures, Walt Disney Pictures","Doug E. Doug, , Leon, John Candy","$14,000,000",https://www.imdb.com/title/tt0106611
395,Homeward Bound: The Incredible Journey,tt0107131,Movie,Duwayne Dunham,"Linda Woolverton, Sheila Burnford, Caroline Thompson",84.0,United States,"Survival, Mountain Adventure, Quest, Drama, Comedy, Family, Adventure, Animal Adventure",1993,70.0,53000.0,2504.0,"Walt Disney Pictures, , Touchwood Pacific Partners 1","Sally Field, Michael J. Fox, Don Ameche",,https://www.imdb.com/title/tt0107131
396,Anastasia,tt0118617,Movie,"Don Bluth, Gary Goldman","Bob Tzudiker, Susan Gauthier, Bruce Graham",94.0,United States,"Hand-Drawn Animation, Mystery, Musical, Drama, Family, Adventure, Romance, Fantasy, Animation",1997,71.0,140000.0,1779.0,"Twentieth Century Fox Animation, , Twentieth Century Fox, Fox Animation Studios","John Cusack, Christopher Lloyd, , Meg Ryan","$50,000,000",https://www.imdb.com/title/tt0118617
